Co.:,,,,,,Unit Cost:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prj date:,05/21/21 17:47:41,,,,,Total Cost:,0,,,,2891.19,0,,,,2686.94,0,,,,97.0864,0,,,,8.55,0,,,,2637.4,0,,,,2620.1,0,,,,93.7,0,,,,86.6278,0
Global Part Info,,,,,,,,Arrow,,,,,Digi-Key,,,,,Farnell,,,,,LCSC,,,,,Mouser,,,,,Newark,,,,,RS Components,,,,,TME,,,,
Refs,Value,Footprint,Manf,Manf#,Qty,Unit$,Ext$,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#,Avail,Purch,Unit$,Ext$,Cat#
BT1,Battery_Cell,MPD-BU2032SM-BT-GTR,MPD,BU2032SM-BT-GTR,100,0,0,,,,,,NonStk,,0.5952,59.52,BU2032SM-BT-GCT-ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,4.7uF,C_0603_1608Metric,Kemet,C0603C475K8PACTU,100,0,0,NonStk,,0.281,28.1,C0603C475K8PACTU,96317,,0.1271,12.71,399-5503-1-ND,104998,,0.183,18.3,1572625,17790,,0.0471,4.71,C141029,22207,,0.338,33.8,80-C0603C475K8P7867,106048,,0.534,53.4,01N5601,13300,,0.153,15.3,6911155P,4300,,0.361189,36.1189,C0603C475K8PAC
D1,USR,Kingbright-APTF1616LSEEZGKQBKC,Kingbright,APTF1616LSEEZGKQBKC,100,0,0,NonStk,,,,APTF1616LSEEZGKQBKC,55283,,0.3927,39.27,754-1972-1-ND,,,,,,,,,,,NonStk,,0.39,39,604-APTF1616LSEEZGKQ,,,,,,,,,,,,,,,
D2,APP,LED_0603_1608Metric,Vishay Lite-On,LTST-C193KSKT-5A,100,0,0,200000,,0.1292,12.92,LTST-C193KSKT-5A,224186,,0.0972,9.72,160-1831-1-ND,,,,,,,,,,,732,,0.097,9.7,859-LTSTC193KSKT5A,,,,,,15750,,0.223,22.3,6921054P,2910,,0.059935,5.9935,LTST-C193KSKT-5A
D3,WLAN,LED_0603_1608Metric,Vishay Lite-On,LTST-C193KSKT-5A,100,0,0,200000,,0.1292,12.92,LTST-C193KSKT-5A,224186,,0.0972,9.72,160-1831-1-ND,,,,,,,,,,,732,,0.097,9.7,859-LTSTC193KSKT5A,,,,,,15750,,0.223,22.3,6921054P,2910,,0.059935,5.9935,LTST-C193KSKT-5A
"D4,D5",MBR1020VL,D_SOD-123F,,MBR1020VL,200,0,0,,,,,,,,,,,NonStk,,0.12755,25.51,2822553,,,,,,,,,,,NonStk,,0.133,26.6,46AC0977,,,,,,NonStk,,0.093535,18.7071,MBR1020VL
J1,RTC,PinHeader_1x03_P2.00mm_Vertical,Samtec,TMM-103-01-G-S,100,0,0,20,,0.3967,39.67,TMM-103-01-G-S,13519,,0.467,46.7,SAM1174-03-ND,460,,0.419662,41.9662,1668526,,,,,,436,,0.4,40,200-TMM10301GS,356,,0.354,35.4,82AC0275,115,,0.304,30.4,1800210,,,,,
