Co.:,,,,,,Unit Cost:,26.7028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prj date:,05/21/21 17:47:41,,,,,Total Cost:,2670.2841,,,,,2836.3,9 of 12 parts found,,,,,2686.94,11 of 12 parts found,,,,,97.0864,7 of 12 parts found,,,,,8.55,3 of 12 parts found,,,,,2637.4,10 of 12 parts found,,,,,2620.1,8 of 12 parts found,,,,,59.9,8 of 12 parts found,,,,,86.6278,8 of 12 parts found
Global Part Info,,,,,,,,Arrow,,,,,,Digi-Key,,,,,,Farnell,,,,,,LCSC,,,,,,Mouser,,,,,,Newark,,,,,,RS Components,,,,,,TME,,,,,
Refs,Value,Footprint,Manf,Manf#,Qty,Unit$,Ext$,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#,Avail,Purch,Unit$,MOQ,Ext$,Cat#
BT1,Battery_Cell,MPD-BU2032SM-BT-GTR,MPD,BU2032SM-BT-GTR,100,0.5952,59.52,,,,,,,NonStk,,0.5952,1,59.52,BU2032SM-BT-GCT-ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,4.7uF,C_0603_1608Metric,Kemet,C0603C475K8PACTU,100,0.0471,4.71,NonStk,,,4000,,C0603C475K8PACTU,96317,,0.1271,1,12.71,399-5503-1-ND,104998,,0.183,10,18.3,1572625,17790,,0.0471,10,4.71,C141029,22207,,0.338,1,33.8,80-C0603C475K8P7867,106048,,0.534,1,53.4,01N5601,13300,,0.153,25,15.3,6911155P,4300,,0.361189,100,36.1189,C0603C475K8PAC
D1,USR,Kingbright-APTF1616LSEEZGKQBKC,Kingbright,APTF1616LSEEZGKQBKC,100,0.39,39,NonStk,,,,,APTF1616LSEEZGKQBKC,55283,,0.3927,1,39.27,754-1972-1-ND,,,,,,,,,,,,,NonStk,,0.39,1,39,604-APTF1616LSEEZGKQ,,,,,,,,,,,,,,,,,,
D2,APP,LED_0603_1608Metric,Vishay Lite-On,LTST-C193KSKT-5A,100,0.059935,5.9935,200000,,,5000,,LTST-C193KSKT-5A,224186,,0.0972,1,9.72,160-1831-1-ND,,,,,,,,,,,,,732,,0.097,1,9.7,859-LTSTC193KSKT5A,,,,,,,15750,,0.223,50,22.3,6921054P,2910,,0.059935,5,5.9935,LTST-C193KSKT-5A
D3,WLAN,LED_0603_1608Metric,Vishay Lite-On,LTST-C193KSKT-5A,100,0.059935,5.9935,200000,,,5000,,LTST-C193KSKT-5A,224186,,0.0972,1,9.72,160-1831-1-ND,,,,,,,,,,,,,732,,0.097,1,9.7,859-LTSTC193KSKT5A,,,,,,,15750,,0.223,50,22.3,6921054P,2910,,0.059935,5,5.9935,LTST-C193KSKT-5A
"D4,D5",MBR1020VL,D_SOD-123F,,MBR1020VL,200,0.093535,18.7071,,,,,,,,,,,,,NonStk,,0.12755,5,25.51,2822553,,,,,,,,,,,,,NonStk,,0.133,5,26.6,46AC0977,,,,,,,NonStk,,0.093535,10,18.7071,MBR1020VL
J1,RTC,PinHeader_1x03_P2.00mm_Vertical,Samtec,TMM-103-01-G-S,100,0.354,35.4,20,,0.3967,1,39.67,TMM-103-01-G-S,13519,,0.467,1,46.7,SAM1174-03-ND,460,,0.419662,10,41.9662,1668526,,,,,,,436,,0.4,1,40,200-TMM10301GS,356,,0.354,1,35.4,82AC0275,115,,,1000,,1800210,,,,,,
"R1,R4,R5",300,R_0603_1608Metric,Panasonic,ERJ-3EKF3000V,300,0.0096,2.88,27400,,0.0154,1,4.62,ERJ-3EKF3000V,1397133,,0.0296,1,8.88,P300HCT-ND,163020,,0.019126,10,5.7377,2059303,6750,,0.0096,50,2.88,C403143,7073,,0.017,1,5.1,667-ERJ-3EKF3000V,15975,,0.014,1,4.2,63W0834,305000,,,5000,,1229261,NonStk,,0.032746,100,9.8237,ERJ3EKF3000V
R2,1.0K,R_0603_1608Metric,Panasonic,ERJ-3EKF1001V,100,0.0149,1.49,NonStk,,,5000,,ERJ-3EKF1001V,2717266,,0.0149,1,1.49,P1.00KHCT-ND,1175000,,0.0183,10,1.83,2303145,,,,,,,NonStk,,0.015,1,1.5,667-ERJ-3EKF1001V,4116,,0.021,1,2.1,85Y8498,30000,,,5000,,1051155,NonStk,,0.032746,100,3.2746,ERJ3EKF1001V
R3,604,R_0603_1608Metric,Panasonic,ERJ-3EKF6040V,100,0.0063,0.63,181900,,0.0063,1,0.63,ERJ-3EKF6040V,96440,,0.0244,1,2.44,P604HCT-ND,27682,,0.0183,10,1.83,2059316,,,,,,,43027,,0.019,1,1.9,667-ERJ-3EKF6040V,11121,,0.017,1,1.7,65T8496,30000,,,5000,,1065964,20000,,0.033624,100,3.3624,ERJ3EKF6040V
R6,470R,R_0603_1608Metric,Panasonic,ERJ-3EKF4700V,100,0.0096,0.96,38424,,0.0138,1,1.38,ERJ-3EKF4700V,88340,,0.0149,1,1.49,P470HCT-ND,420000,,0.019126,10,1.9126,2303120,10100,,0.0096,50,0.96,C169259,NonStk,,0.017,1,1.7,667-ERJ-3EKF4700V,19845,,0.017,1,1.7,85Y8745,398980,,,5000,,1755767,13000,,0.033541,100,3.3541,ERJ3EKF4700V
X1,Feather NRF52840,None,Adafruit Industries,4062,100,24.95,2495,NonStk,,27.9,1,2790,4062,129,,24.95,1,2495,1528-2828-ND,,,,,,,,,,,,,90,,24.95,1,2495,485-4062,NonStk,,24.95,1,2495,96AC6429,,,,,,,,,,,,

,Used currency rates:,,,,,Total Purchase:,0,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,,Buy here,,,,0,
,USD($)/EUR(€):,1.1873,,,,Purchase description:,,,,,,,,,,,,,,,,,,,,,"Copy this header and order to a CSV
file and use it for JLCPCB 
manufacturer PCB house.
The multipart components that use
""#"" symbol are not allowed by JLCPCB.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USD($)/GBP(£):,1.375941592305018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,










,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,
